套装编号	套装名称	属性1编号	属性1等级	属性2编号	属性2等级	属性3编号	属性3等级	属性4编号	属性4等级	属性5编号	属性5等级	属性6编号	属性6等级	属性7编号	属性7等级	属性8编号	属性8等级	套装颜色
22373	紫光战甲																	<color=Gold>
22374	紫光战甲																	<color=Gold>
22375	紫光战甲																	<color=Gold>
22376	紫光战甲																	<color=Gold>
22377	紫光战甲																	<color=Gold>
22378	紫光战甲																	<color=Gold>
22379	紫光战甲																	<color=Gold>
22380	紫光战甲																	<color=Gold>
22381	紫光战甲																	<color=Gold>
22382	紫光战甲																	<color=Gold>
22383	紫光战甲																	<color=Gold>
22384	紫光战甲																	<color=Gold>
22385	紫光战甲																	<color=Gold>
22386	紫光战甲																	<color=Gold>
22387	紫光战甲																	<color=Gold>
22388	紫光战甲																	<color=Gold>
22389	紫光战甲																	<color=Gold>
22390	紫光战甲																	<color=Gold>
22391	紫光战甲																	<color=Gold>
22392	紫光战甲																	<color=Gold>
22393	紫光战甲																	<color=Gold>
22394	紫光战甲																	<color=Gold>
32355	紫光战甲																	<color=Gold>
32356	紫光战甲																	<color=Gold>
32357	紫光战甲																	<color=Gold>
32358	紫光战甲																	<color=Gold>
32359	紫光战甲																	<color=Gold>
32360	紫光战甲																	<color=Gold>
32361	紫光战甲																	<color=Gold>
32362	紫光战甲																	<color=Gold>
32363	紫光战甲																	<color=Gold>
32364	紫光战甲																	<color=Gold>
32365	紫光战甲																	<color=Gold>
32366	紫光战甲																	<color=Gold>
32367	紫光战甲																	<color=Gold>
32368	紫光战甲																	<color=Gold>
32369	紫光战甲																	<color=Gold>
32370	紫光战甲																	<color=Gold>
32371	紫光战甲																	<color=Gold>
32372	紫光战甲																	<color=Gold>
32373	紫光战甲																	<color=Gold>
32374	紫光战甲																	<color=Gold>
42355	紫光玉																	<color=Purple>
42356	紫光玉																	<color=Purple>
42357	紫光玉																	<color=Purple>
42358	紫光玉																	<color=Purple>
42359	紫光玉																	<color=Purple>
42360	紫光仙玉																	<color=Gold>
42361	紫光仙玉																	<color=Gold>
42362	紫光仙玉																	<color=Gold>
42363	紫光仙玉																	<color=Gold>
42364	紫光仙玉																	<color=Gold>
42365	紫光仙玉																	<color=Gold>
42366	紫光仙玉																	<color=Gold>
42367	紫光仙玉																	<color=Gold>
42368	紫光仙玉																	<color=Gold>
42369	紫光仙玉																	<color=Gold>
42370	紫光仙玉																	<color=Gold>
42371	紫光仙玉																	<color=Gold>
42372	紫光仙玉																	<color=Gold>
42373	紫光仙玉																	<color=Gold>
42374	紫光仙玉																	<color=Gold>
52351	紫光神兵																	<color=Gold>
52352	紫光神兵																	<color=Gold>
52353	紫光神兵																	<color=Gold>
52354	紫光神兵																	<color=Gold>
52355	紫光神兵																	<color=Gold>
52356	紫光神兵																	<color=Gold>
52357	紫光神兵																	<color=Gold>
52358	紫光神兵																	<color=Gold>
52359	紫光神兵																	<color=Gold>
52360	紫光神兵																	<color=Gold>
52361	紫光神兵																	<color=Gold>
52362	紫光神兵																	<color=Gold>
52363	紫光神兵																	<color=Gold>
52364	紫光神兵																	<color=Gold>
52365	紫光神兵																	<color=Gold>
25000	青犊																	<color=Green2>
25001	青犊																	<color=Green2>
25002	青犊																	<color=Green2>
25003	青犊																	<color=Green2>
25004	师恩																	<color=Green2>
25005	师恩																	<color=Green2>
25006	师恩																	<color=Green2>
25007	师恩																	<color=Green2>
302500	青犊武器																	<color=Green2>
502500	青犊武器																	<color=Green2>
802500	青犊武器																	<color=Green2>
102500	青犊武器																	<color=Green2>
202500	青犊武器																	<color=Green2>
1002500	青犊武器																	<color=Green2>
250000	青犊武器																	<color=Green2>
902500	青犊武器																	<color=Green2>
602500	青犊武器																	<color=Green2>
402500	青犊武器																	<color=Green2>
702500	青犊武器																	<color=Green2>
1102500	青犊武器																	<color=Green2>
302501	师恩武器																	<color=Green2>
502501	师恩武器																	<color=Green2>
802501	师恩武器																	<color=Green2>
102501	师恩武器																	<color=Green2>
202501	师恩武器																	<color=Green2>
1002501	师恩武器																	<color=Green2>
250001	师恩武器																	<color=Green2>
902501	师恩武器																	<color=Green2>
602501	师恩武器																	<color=Green2>
402501	师恩武器																	<color=Green2>
702501	师恩武器																	<color=Green2>
1102501	师恩武器																	<color=Green2>
80005	惩恶扬善																	<color=Purple>
80006	惩恶扬善																	<color=Purple>
80007	惩恶扬善																	<color=Purple>
80008	惩恶扬善																	<color=Purple>
80009	精忠报国	102	2	276	2	389	2											<color=Green2>
80010	精忠报国	102	2	276	2	389	2											<color=Green2>
80011	精忠报国	102	2	276	2	389	2											<color=Green2>
80012	精忠报国	102	2	276	2	389	2											<color=Green2>
80013	足智多谋	329	6															<color=Purple>
80014	文韬武略																	<color=Gold>
80015	文韬武略																	<color=Gold>
80016	文韬武略																	<color=Gold>
80017	文韬武略																	<color=Gold>
81001	潜龙	475																<color=Purple>
81002	混沌	450		451														<color=Purple>
81003	离火	450		452														<color=Purple>
81004	玄冰	454		453														<color=Purple>
81005	玄黄	450		453														<color=Purple>
81006	鲲鹏	452		453														<color=Purple>
81007	亢龙	454		452														<color=Purple>
81008	玄武	457		458														<color=Purple>
81009	白虎	460																<color=Purple>
81010	朱雀	463		464														<color=Purple>
81011	青龙	467		468														<color=Purple>
81012	无双	561		562														<color=Purple>
81013	国士	474																<color=Purple>
81014	猛者	445		446														<color=Purple>
81015	闪击	445		447														<color=Purple>
81016	剑气	449		448														<color=Purple>
81017	洞破	445		448														<color=Purple>
81018	刺客	447		448														<color=Purple>
81019	风速	449		447														<color=Purple>
81020	玄龟	455		456														<color=Purple>
81021	猛虎	459																<color=Purple>
81022	翔凤	461		462														<color=Purple>
81023	蛟龙	465		466														<color=Purple>
81024	威风	469		470														<color=Purple>
81025	侠士	473																<color=Purple>
81026	伏龙	449		446														<color=Purple>
81027	涅磐	454		451														<color=Purple>
81034	天地潜龙	475		558														<color=Gold>
81035	天地混沌	450		451		560												<color=Gold>
81036	天地离火	450		452		560												<color=Gold>
81037	天地玄冰	454		453		560												<color=Gold>
81038	天地玄黄	450		453		560												<color=Gold>
81039	天地鲲鹏	452		453		560												<color=Gold>
81040	天地亢龙	454		452		560												<color=Gold>
81041	天地涅磐	454		451		560												<color=Gold>
81028	长生玄武	457		458		558												<color=Gold>
81029	凶星白虎	460		558														<color=Gold>
81030	不灭朱雀	463		464		558												<color=Gold>
81031	在天青龙	467		468		558												<color=Gold>
81032	天下无双	561		562		558												<color=Gold>
81033	兴邦国士	474		559														<color=Gold>
81042	天圣翔龙	578		579		580												<color=Gold>
81043	三皇翔凤	581		579		580												<color=Gold>
250210	西北风武器																	<color=Green2>
250211	西北风武器																	<color=Green2>
250010	西北风武器																	<color=Green2>
250011	西北风武器																	<color=Green2>
250110	西北风武器																	<color=Green2>
250810	西北风武器																	<color=Green2>
250910	西北风武器																	<color=Green2>
250610	西北风武器																	<color=Green2>
250410	西北风武器																	<color=Green2>
250310	西北风武器																	<color=Green2>
250510	西北风武器																	<color=Green2>
251010	西北风武器																	<color=Green2>
250710	西北风武器																	<color=Green2>
251110	西北风武器																	<color=Green2>
250220	西北星武器																	<color=Green2>
250221	西北星武器																	<color=Green2>
250020	西北星武器																	<color=Green2>
250021	西北星武器																	<color=Green2>
250120	西北星武器																	<color=Green2>
250820	西北星武器																	<color=Green2>
250920	西北星武器																	<color=Green2>
250620	西北星武器																	<color=Green2>
250420	西北星武器																	<color=Green2>
250320	西北星武器																	<color=Green2>
250520	西北星武器																	<color=Green2>
251020	西北星武器																	<color=Green2>
250720	西北星武器																	<color=Green2>
251120	西北星武器																	<color=Green2>
250230	西北影武器																	<color=Purple>
250231	西北影武器																	<color=Purple>
250030	西北影武器																	<color=Purple>
250031	西北影武器																	<color=Purple>
250130	西北影武器																	<color=Purple>
250830	西北影武器																	<color=Purple>
250930	西北影武器																	<color=Purple>
250630	西北影武器																	<color=Purple>
250430	西北影武器																	<color=Purple>
250330	西北影武器																	<color=Purple>
250530	西北影武器																	<color=Purple>
251030	西北影武器																	<color=Purple>
250730	西北影武器																	<color=Purple>
251130	西北影武器																	<color=Purple>
260000	指尘装																	<color=Green2>
260001	指尘装																	<color=Green2>
260002	指尘装																	<color=Green2>
260003	指尘装																	<color=Green2>
260019	扶摇																	<color=Purple>
260020	扶摇																	<color=Purple>
260021	扶摇																	<color=Purple>
260022	扶摇																	<color=Purple>
260012	腾蛟之壁																	<color=Green2>
260013	起凤之玉																	<color=Green2>
260014	幻凌宝玉																	<color=Purple>
260004	承影衣																	<color=Green2>
260005	承影衣																	<color=Green2>
260006	承影衣																	<color=Green2>
260007	承影衣																	<color=Green2>
260023	御风																	<color=Purple>
260024	御风																	<color=Purple>
260025	御风																	<color=Purple>
260026	御风																	<color=Purple>
260008	轻云束																	<color=Green2>
260009	轻云束																	<color=Green2>
260010	轻云束																	<color=Green2>
260011	轻云束																	<color=Green2>
260015	绝云																	<color=Purple>
260016	绝云																	<color=Purple>
260017	绝云																	<color=Purple>
260018	绝云																	<color=Purple>
88001	黄帝	476	1	419	1													<color=Gold>
88002	黄帝	476	1	419	1													<color=Gold>
88003	黄帝	476	1	419	1													<color=Gold>
88004	黄帝	476	1	419	1													<color=Gold>
88005	黄帝	476	1	419	1													<color=Gold>
88006	黄帝	476	1	419	1													<color=Gold>
88007	黄帝	476	1	419	1													<color=Gold>
88008	黄帝	476	1	419	1													<color=Gold>
88009	黄帝	476	1	419	1													<color=Gold>
88010	黄帝	476	1	419	1													<color=Gold>
88011	黄帝	476	1	419	1													<color=Gold>
88012	黄帝	476	1	419	1													<color=Gold>
88013	黄帝	476	1	419	1													<color=Gold>
88014	黄帝	476	1	419	1													<color=Gold>
88015	黄帝	476	1	419	1													<color=Gold>
88016	黄帝	476	1	419	1													<color=Gold>
88017	黄帝	476	1	419	1													<color=Gold>
88018	黄帝	476	1	419	1													<color=Gold>
88019	黄帝	476	1	419	1													<color=Gold>
88020	黄帝	476	1	419	1													<color=Gold>
88021	黄帝	476	1	419	1													<color=Gold>
23001	御龙元帅	486	1	486	1	486	1	484	3									<color=Gold>
23002	御龙元帅	486	1	486	1	486	1	484	3									<color=Gold>
23003	御龙元帅	486	1	486	1	486	1	484	3									<color=Gold>
23004	御龙元帅	486	1	486	1	486	1	484	3									<color=Gold>
23005	昭圣元帅	486	1	486	1	486	1	484	3									<color=Gold>
23006	昭圣元帅	486	1	486	1	486	1	484	3									<color=Gold>
23007	昭圣元帅	486	1	486	1	486	1	484	3									<color=Gold>
23008	昭圣元帅	486	1	486	1	486	1	484	3									<color=Gold>
2031	八部天龙	305	2	101	1	494	2	496	1	498	1							<color=Purple>
2032	八部天龙	305	2	101	1	494	2	496	1	498	1							<color=Purple>
3031	无量法尊	305	2	101	1	493	2	497	1	499	1							<color=Purple>
3032	无量法尊	305	2	101	1	493	2	497	1	499	1							<color=Purple>
4031	八宝罗汉	305	2	101	1	494	2	497	1	500	1							<color=Purple>
4032	八宝罗汉	305	2	101	1	494	2	497	1	500	1							<color=Purple>
6031	天机使者	305	2	101	1	495	1	496	1	501	1							<color=Purple>
6032	天机使者	305	2	101	1	495	1	496	1	501	1							<color=Purple>
6033	天机使者	305	2	101	1	495	1	496	1	501	1							<color=Purple>
6034	天机使者	305	2	101	1	495	1	496	1	501	1							<color=Purple>
8031	白莲仙子	305	2	101	1	302	1	497	1	502	1							<color=Purple>
8032	白莲仙子	305	2	101	1	302	1	497	1	502	1							<color=Purple>
9031	玉韵仙子	305	2	101	1	494	2	496	1	503	1							<color=Purple>
9032	玉韵仙子	305	2	101	1	494	2	496	1	503	1							<color=Purple>
11031	龙头神丐	305	2	101	1	494	2	496	1	504	1							<color=Purple>
11032	龙头神丐	305	2	101	1	494	2	496	1	504	1							<color=Purple>
11033	龙头神丐	305	2	101	1	494	2	496	1	504	1							<color=Purple>
11034	龙头神丐	305	2	101	1	494	2	496	1	504	1							<color=Purple>
12031	乞天神丐	305	2	101	1	494	2	496	1	505	1							<color=Purple>
12032	乞天神丐	305	2	101	1	494	2	496	1	505	1							<color=Purple>
12033	乞天神丐	305	2	101	1	494	2	496	1	505	1							<color=Purple>
12034	乞天神丐	305	2	101	1	494	2	496	1	505	1							<color=Purple>
14031	掌经道人	305	2	101	1	493	2	497	1	506	1							<color=Purple>
14032	掌经道人	305	2	101	1	493	2	497	1	506	1							<color=Purple>
14033	掌经道人	305	2	101	1	493	2	497	1	506	1							<color=Purple>
14034	掌经道人	305	2	101	1	493	2	497	1	506	1							<color=Purple>
15031	太乙散人	305	2	101	1	495	1	496	1	507	1							<color=Purple>
15032	太乙散人	305	2	101	1	495	1	496	1	507	1							<color=Purple>
15033	太乙散人	305	2	101	1	495	1	496	1	507	1							<color=Purple>
15034	太乙散人	305	2	101	1	495	1	496	1	507	1							<color=Purple>
17031	龙骧将军	305	2	118	4	493	1	497	1	508	1							<color=Purple>
17032	龙骧将军	305	2	118	4	493	1	497	1	508	1							<color=Purple>
17033	龙骧将军	305	2	118	4	493	1	497	1	508	1							<color=Purple>
17034	龙骧将军	305	2	118	4	493	1	497	1	508	1							<color=Purple>
18031	虎翼将军	305	2	326	2	493	1	496	1	509	1							<color=Purple>
18032	虎翼将军	305	2	326	2	493	1	496	1	509	1							<color=Purple>
18033	虎翼将军	305	2	326	2	493	1	496	1	509	1							<color=Purple>
